90 1590 143100
0 0 -393 281
1 0 -384 287
2 0 -382 287
3 0 -381 288
4 0 -379 288
5 0 -377 288
6 0 -376 288
7 0 -376 289
8 0 -375 289
9 0 -374 289
10 0 -374 290
11 0 -392 281
12 0 -375 290
13 0 -375 290
14 0 -375 289
15 0 -374 289
16 0 -374 288
17 0 -375 287
18 0 -378 287
19 0 -379 287
20 0 -379 287
21 0 -381 287
22 0 -391 282
23 0 -382 287
24 0 -385 286
25 0 -389 285
26 0 -391 284
27 0 -393 281
28 0 -394 280
29 0 -396 279
30 0 -397 277
31 0 -398 276
32 0 -398 275
33 0 -389 282
34 0 -398 273
35 0 -400 272
36 0 -403 272
37 0 -406 271
38 0 -409 270
39 0 -411 270
40 0 -412 270
41 0 -414 271
42 0 -414 270
43 0 -412 268
44 0 -387 282
45 0 -410 266
46 0 -409 266
47 0 -407 267
48 0 -407 267
49 0 -409 268
50 0 -410 270
51 0 -409 271
52 0 -409 272
53 0 -409 273
54 0 -408 274
55 0 -386 283
56 0 -408 276
57 0 -407 278
58 0 -406 279
59 0 -405 280
60 0 -405 281
61 0 -404 282
62 0 -403 283
63 0 -402 284
64 0 -402 286
65 0 -403 289
66 0 -385 284
67 0 -403 292
68 0 -402 294
69 0 -401 295
70 0 -400 296
71 0 -398 296
72 0 -397 297
73 0 -397 298
74 0 -397 299
75 0 -397 300
76 0 -397 301
77 0 -384 285
78 0 -396 301
79 0 -395 302
80 0 -394 301
81 0 -392 300
82 0 -390 300
83 0 -389 300
84 0 -387 300
85 0 -385 300
86 0 -383 300
87 0 -383 301
88 0 -385 286
89 0 -383 302
0 1 -351 357
1 1 -342 363
2 1 -340 364
3 1 -338 364
4 1 -337 364
5 1 -335 364
6 1 -334 365
7 1 -334 365
8 1 -333 365
9 1 -331 365
10 1 -331 366
11 1 -350 357
12 1 -332 366
13 1 -332 366
14 1 -332 365
15 1 -332 365
16 1 -331 363
17 1 -333 363
18 1 -335 363
19 1 -336 363
20 1 -337 363
21 1 -338 363
22 1 -349 358
23 1 -339 362
24 1 -341 361
25 1 -346 361
26 1 -348 359
27 1 -350 356
28 1 -351 355
29 1 -353 354
30 1 -354 352
31 1 -354 351
32 1 -355 349
33 1 -347 358
34 1 -355 347
35 1 -357 346
36 1 -360 346
37 1 -362 346
38 1 -365 345
39 1 -367 344
40 1 -369 345
41 1 -370 345
42 1 -371 345
43 1 -369 343
44 1 -345 358
45 1 -367 341
46 1 -365 341
47 1 -364 341
48 1 -364 342
49 1 -366 343
50 1 -366 344
